Sub-board,InspectObject Id,Link Id,Component,Shape,InspectWindow Id,Anchor Id,Pin Id,Algorithm Name,Algorithm Version,Element Id,Element Name,Ng Type,Sample Name,Sample Value 1,Sample Value 2,Sample Value 3,Sample Value 4,Sample Value 5,Sample Value 6,Sample Value 7,Sample Value 8,Sample Value 9,Sample Value 10,Sample Value 11,Sample Value 12,Sample Value 13,Sample Value 14,Sample Value 15,Sample Value 16,Sample Value 17,Sample Value 18,Sample Value 19,Sample Value 20,Sample Value 21,Sample Value 22,Sample Value 23,Sample Value 24,Sample Value 25,Sample Value 26,Sample Value 27,Sample Value 28,Sample Value 29,Sample Value 30,Standard Deviation,Average,Range,Max,Min
0,256,0402_22X24PAD_10GAP,R80,R0402,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,BottomLeft: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,256,0402_22X24PAD_10GAP,R80,R0402,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,BottomRight: X,490150,493202,493954,497804,492561,486857,492374,490161,492063,498714,490890,491173,497595,491904,495563,492688,493411,494475,498234,494325,495893,495325,492172,489775,496810,493715,492395,494974,493639,486918,2936.73309875673,493323.8,11857,498714,486857
0,256,0402_22X24PAD_10GAP,R80,R0402,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,BottomRight: Y,171827,167924,171460,170563,170833,179303,175995,169731,176095,172772,175156,170092,169839,171549,171851,170234,175845,170752,171168,170281,170747,171066,171128,176164,170932,172582,171588,175631,172906,170498,2521.97911613523,172217.066666667,11379,179303,167924
0,256,0402_22X24PAD_10GAP,R80,R0402,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,BottomRight: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,256,0402_22X24PAD_10GAP,R80,R0402,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,Center: X,-21005,-17953,-20959,-20868,-22352,-20540,-22539,-24752,-22851,-16199,-24023,-23741,-21077,-19251,-19350,-18467,-21502,-20438,-16679,-20588,-19021,-19588,-22741,-21380,-18103,-21198,-22518,-19939,-21274,-20478,2011.1626278239,-20712.4666666667,8553,-16199,-24752
0,256,0402_22X24PAD_10GAP,R80,R0402,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,Center: Y,-57440,-57585,-57807,-58705,-58434,-57481,-57031,-59536,-56931,-56495,-57870,-59175,-59428,-57718,-57416,-59033,-57181,-58515,-58099,-58986,-58520,-58201,-58139,-56862,-58335,-56685,-57679,-57395,-56361,-58769,857.90453755389,-57927.0666666667,3175,-56361,-59536
0,256,0402_22X24PAD_10GAP,R80,R0402,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,Center: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,256,0402_22X24PAD_10GAP,R80,R0402,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,SHIFT,Shift: Vector.X,-21005,-17953,-20959,-20868,-22352,-20540,-22539,-24752,-22851,-16199,-24023,-23741,-21077,-19251,-19350,-18467,-21502,-20438,-16679,-20588,-19021,-19588,-22741,-21380,-18103,-21198,-22518,-19939,-21274,-20478,2011.1626278239,-20712.4666666667,8553,-16199,-24752
0,256,0402_22X24PAD_10GAP,R80,R0402,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,SHIFT,Shift: Vector.Y,-57440,-57585,-57807,-58705,-58434,-57481,-57031,-59536,-56931,-56495,-57870,-59175,-59428,-57718,-57416,-59033,-57181,-58515,-58099,-58986,-58520,-58201,-58139,-56862,-58335,-56685,-57679,-57395,-56361,-58769,857.90453755389,-57927.0666666667,3175,-56361,-59536
0,256,0402_22X24PAD_10GAP,R80,R0402,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,SHIFT,Shift: Vector.Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,256,0402_22X24PAD_10GAP,R80,R0402,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,SHIFT,Shift: Rotation,-1.43941040748482,-1.45862946974257,-1.465084124158,-1.42799460274278,-1.45504114665344,-1.00675105942288,-1.34232101551601,-1.40360723442114,-1.41505030796585,-1.40144349661122,-1.39218991018388,-1.36258431598499,-1.34765415048671,-1.3798818702652,-1.38599144989413,-1.46379804208455,-1.44362494031673,-1.4624888225786,-1.4573199917669,-1.44721434080755,-1.44338358342913,-1.43362061751928,-1.46443656276076,-1.45047314586435,-1.4691203150853,-1.44614530667389,-1.42938309088622,-1.41738058126575,-1.424609581395,-1.43645969217278,0.0829713716926085,-1.41243643920468,0.46236925566242,-1.00675105942288,-1.4691203150853
0,256,0402_22X24PAD_10GAP,R80,R0402,2,-1,1,FindPlane,1.1.0.0,3,Body,MISSING,Height,338,338,339,338,339,339,339,338,339,338,338,337,337,338,339,337,340,337,338,338,337,339,338,337,337,339,338,339,340,339,0.882546819658254,338.233333333333,3,340,337
0,256,0402_22X24PAD_10GAP,R80,R0402,2,-1,1,FindPlane,1.1.0.0,3,Body,LIFTED_BODY,InclinationX,-23,-25,-22,-23,-20,-23,-25,-23,-22,-21,-22,-22,-22,-20,-22,-25,-18,-20,-23,-24,-25,-22,-19,-22,-22,-20,-22,-21,-24,-22,1.74610678049451,-22.1333333333333,7,-18,-25
0,256,0402_22X24PAD_10GAP,R80,R0402,2,-1,1,FindPlane,1.1.0.0,3,Body,LIFTED_BODY,InclinationY,30,28,27,32,32,27,32,26,24,30,27,26,30,24,31,28,25,25,28,30,30,29,28,30,28,30,31,30,26,26,2.34283778544074,28.3333333333333,8,32,24
0,256,0402_22X24PAD_10GAP,R80,R0402,6,-1,1,AreaAverage,0.0.0.3,1,Electrode,NOT_WET,AverageHeight,151,162,152,158,159,157,152,153,153,159,155,150,151,154,159,153,160,159,161,162,154,155,155,150,153,159,157,162,155,151,3.7607623340665,155.7,12,162,150
0,256,0402_22X24PAD_10GAP,R80,R0402,8,-1,2,AreaAverage,0.0.0.3,2,Electrode,NOT_WET,AverageHeight,173,168,171,178,176,173,171,168,169,169,177,171,171,169,171,168,177,175,172,174,168,170,168,170,168,177,166,175,169,174,3.31394360576975,171.533333333333,12,178,166
0,256,0402_22X24PAD_10GAP,R80,R0402,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,HeightProfile: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,256,0402_22X24PAD_10GAP,R80,R0402,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,LsfRgbImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,256,0402_22X24PAD_10GAP,R80,R0402,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,MISSING,Sample_ComponentPresence,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,N/A,N/A,N/A,N/A,N/A
0,256,0402_22X24PAD_10GAP,R80,R0402,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,PadTipHeight,27,24,27,24,27,23,20,20,22,25,21,23,23,21,24,23,25,27,22,25,24,24,22,25,23,26,24,27,23,26,2.0387904911164,23.9,7,27,20
0,256,0402_22X24PAD_10GAP,R80,R0402,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,TerminalTipEndPosition,15,15,15,15,15,15,16,16,16,15,16,15,16,16,15,15,15,15,16,15,15,15,16,15,15,15,15,15,16,15,0.458257569495584,15.3,1,16,15
0,256,0402_22X24PAD_10GAP,R80,R0402,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,TerminalTipBeginPosition,20,20,20,20,20,20,21,21,21,20,21,20,21,21,20,20,20,20,21,20,20,20,21,20,20,20,20,20,21,20,0.458257569495584,20.3,1,21,20
0,256,0402_22X24PAD_10GAP,R80,R0402,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,SolderJointWithTerminal,1407396361076745,1407396361011208,1407396361076745,1407396361011208,1407396361011208,1407396361011208,1407396361011208,1407396361076745,1407396361011208,1407396361011208,1407396361011208,1407396361011208,1407396361076745,1407396361076745,1407396361076745,1407396361011208,1407396361076745,1407396361076745,1407396361011208,1407396361011208,1407396361076745,1407396361011208,1407396361076745,1407396361076745,1407396361076745,1407396361011208,1407396361011208,1407396361076745,1407396361011208,1407396361076745,32695.6055206264,1.40739636104179E+15,65537,1.40739636107675E+15,1.40739636101121E+15
0,256,0402_22X24PAD_10GAP,R80,R0402,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,LsfFilletProfileImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,256,0402_22X24PAD_10GAP,R80,R0402,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,SOLDERING,Sample_SolderFilletAverageHeight,109,112,111,110,108,107,106,103,108,112,106,110,105,107,108,109,105,109,105,108,107,105,104,112,105,105,107,111,107,110,2.49198715887542,107.7,9,112,103
0,256,0402_22X24PAD_10GAP,R80,R0402,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,NOSOLDER,Sample_SolderFlatBrightness,45,45,45,45,45,46,46,46,46,45,45,45,46,46,45,45,45,45,46,45,46,45,46,45,45,45,46,45,45,45,0.471404520791032,45.3333333333333,1,46,45
0,256,0402_22X24PAD_10GAP,R80,R0402,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,DepthImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,256,0402_22X24PAD_10GAP,R80,R0402,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,BelowTresholdImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,256,0402_22X24PAD_10GAP,R80,R0402,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,GerberPadInfoId,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,0,1432,0,1432,1432
0,256,0402_22X24PAD_10GAP,R80,R0402,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,HeightProfile: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,256,0402_22X24PAD_10GAP,R80,R0402,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,LsfRgbImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,256,0402_22X24PAD_10GAP,R80,R0402,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,MISSING,Sample_ComponentPresence,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,Detected,N/A,N/A,N/A,N/A,N/A
0,256,0402_22X24PAD_10GAP,R80,R0402,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,PadTipHeight,5,9,7,7,6,10,9,10,11,12,11,12,11,6,8,10,13,13,8,13,10,10,10,8,10,12,11,9,10,7,2.13853532431273,9.6,8,13,5
0,256,0402_22X24PAD_10GAP,R80,R0402,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,TerminalTipEndPosition,19,19,19,19,19,20,20,20,19,19,19,20,20,20,20,19,19,19,20,20,19,19,19,20,19,19,19,19,19,20,0.481894409826698,19.3666666666667,1,20,19
0,256,0402_22X24PAD_10GAP,R80,R0402,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,TerminalTipBeginPosition,24,24,24,24,24,25,25,25,24,24,24,25,25,25,25,24,24,24,25,25,24,24,24,25,24,24,24,24,24,25,0.481894409826698,24.3666666666667,1,25,24
0,256,0402_22X24PAD_10GAP,R80,R0402,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,SolderJointWithTerminal,1407396360617986,1407396360617986,1407396360617986,1407396360683523,1407396360683523,1407396360683523,1407396360617986,1407396360617986,1407396360683523,1407396360617986,1407396360552449,1407396360617986,1407396360617986,1407396360617986,1407396360617986,1407396360617986,1407396360617986,1407396360617986,1407396360683523,1407396360617986,1407396360617986,1407396360617986,1407396360617986,1407396360683523,1407396360617986,1407396360617986,1407396360617986,1407396360617986,1407396360617986,1407396360617986,29713.3009448911,1.40739636062891E+15,131074,1.40739636068352E+15,1.40739636055245E+15
0,256,0402_22X24PAD_10GAP,R80,R0402,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,LsfFilletProfileImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,256,0402_22X24PAD_10GAP,R80,R0402,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,SOLDERING,Sample_SolderFilletAverageHeight,119,120,123,120,117,115,119,111,112,113,119,114,116,121,119,118,123,110,110,114,118,118,121,114,116,114,110,114,120,117,3.73050488093323,116.5,13,123,110
0,256,0402_22X24PAD_10GAP,R80,R0402,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,NOSOLDER,Sample_SolderFlatBrightness,41,41,41,41,41,40,41,41,41,41,41,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,0.24944382578493,40.9333333333333,1,41,40
0,256,0402_22X24PAD_10GAP,R80,R0402,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,DepthImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,256,0402_22X24PAD_10GAP,R80,R0402,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,BelowTresholdImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,256,0402_22X24PAD_10GAP,R80,R0402,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,GerberPadInfoId,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,0,1431,0,1431,1431
0,284,1206_70X40PAD_60GAP,R174,R1206,2,-1,1,RectAlignSimple,1.2.0.0,3,Body,COMPONENT_NG,Width,3112038,3112038,3112038,3112038,3112038,3112038,3112038,3112038,3112038,3104521,3104521,3104521,3104521,3112038,3104521,3112038,3112038,3112038,3104521,3104521,3112038,3119555,3112038,3112038,3104521,3112038,3112038,3104521,3104521,3104521,4040.26609959737,3109532.33333333,15034,3119555,3104521
0,284,1206_70X40PAD_60GAP,R174,R1206,2,-1,1,RectAlignSimple,1.2.0.0,3,Body,COMPONENT_NG,Height,1503400,1503400,1503400,1503400,1503400,1503400,1503400,1503400,1503400,1503400,1510917,1510917,1510917,1510917,1510917,1503400,1503400,1503400,1503400,1503400,1503400,1503400,1503400,1510917,1503400,1503400,1503400,1503400,1503400,1503400,3006.80000000003,1504903.4,7517,1510917,1503400
0,284,1206_70X40PAD_60GAP,R174,R1206,2,-1,1,RectAlignSimple,1.2.0.0,3,Body,,TopLeft: X,-1565723,-1567104,-1565973,-1567329,-1566909,-1566667,-1566052,-1566771,-1568974,-1561240,-1562649,-1563303,-1561275,-1570535,-1561776,-1565955,-1565972,-1565880,-1561073,-1560741,-1566199,-1571658,-1563563,-1566997,-1557483,-1565733,-1561800,-1560777,-1561858,-1561740,3190.23102071867,-1564656.96666667,14175,-1557483,-1571658
0,284,1206_70X40PAD_60GAP,R174,R1206,2,-1,1,RectAlignSimple,1.2.0.0,3,Body,,TopLeft: Y,-786587,-794285,-794141,-795638,-785767,-786381,-787501,-795162,-795141,-786262,-789980,-788480,-788942,-797415,-789090,-785709,-786615,-794577,-785080,-795290,-787530,-786723,-795311,-797881,-794165,-787007,-795264,-795637,-786360,-786595,4278.88392561529,-790683.866666667,12801,-785080,-797881
0,284,1206_70X40PAD_60GAP,R174,R1206,2,-1,1,RectAlignSimple,1.2.0.0,3,Body,,TopLeft: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,284,1206_70X40PAD_60GAP,R174,R1206,2,-1,1,RectAlignSimple,1.2.0.0,3,Body,,TopRight: X,1553831,1552450,1553581,1552225,1552645,1552887,1553502,1552783,1550580,1550797,1549388,1548734,1550762,1549019,1550261,1553599,1553582,1553674,1550964,1551296,1553355,1555413,1555991,1552557,1554554,1553821,1557754,1551260,1550179,1550298,2072.34895066761,1552391.4,9020,1557754,1548734
0,284,1206_70X40PAD_60GAP,R174,R1206,2,-1,1,RectAlignSimple,1.2.0.0,3,Body,,TopRight: Y,-816655,-809319,-809175,-810672,-815835,-816449,-817569,-810196,-810175,-816330,-820048,-818548,-819010,-812449,-819158,-815777,-816683,-809611,-815148,-810324,-817598,-816791,-810345,-812915,-809199,-817075,-810298,-810671,-816428,-816663,3557.32487255366,-814237.133333333,10873,-809175,-820048
0,284,1206_70X40PAD_60GAP,R174,R1206,2,-1,1,RectAlignSimple,1.2.0.0,3,Body,,TopRight: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,284,1206_70X40PAD_60GAP,R174,R1206,2,-1,1,RectAlignSimple,1.2.0.0,3,Body,,BottomLeft: X,-1550689,-1552070,-1550939,-1552295,-1551875,-1551633,-1551018,-1551737,-1553940,-1546206,-1547615,-1548269,-1546241,-1555501,-1546742,-1550921,-1550938,-1550846,-1546039,-1545707,-1551165,-1556624,-1563563,-1551963,-1557483,-1550699,-1561800,-1545743,-1546824,-1546706,4401.06368569633,-1551126.36666667,17856,-1545707,-1563563
0,284,1206_70X40PAD_60GAP,R174,R1206,2,-1,1,RectAlignSimple,1.2.0.0,3,Body,,BottomLeft: Y,724329,716631,716775,715278,725150,724535,723415,715754,715775,724654,728453,729953,729491,721018,729343,725207,724301,716339,725836,715626,723386,724193,715605,720552,716751,723909,715652,715279,724556,724321,4847.55732772245,721735.566666667,14675,729953,715278
0,284,1206_70X40PAD_60GAP,R174,R1206,2,-1,1,RectAlignSimple,1.2.0.0,3,Body,,BottomLeft: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,284,1206_70X40PAD_60GAP,R174,R1206,2,-1,1,RectAlignSimple,1.2.0.0,3,Body,,BottomRight: X,1568865,1567484,1568615,1567259,1567679,1567921,1568536,1567817,1565614,1565831,1564422,1563768,1565796,1564053,1565295,1568633,1568616,1568708,1565998,1566330,1568389,1570447,1555991,1567591,1554554,1568855,1557754,1566294,1565213,1565332,3672.39948807324,1565922,15893,1570447,1554554
0,284,1206_70X40PAD_60GAP,R174,R1206,2,-1,1,RectAlignSimple,1.2.0.0,3,Body,,BottomRight: Y,694261,701597,701741,700244,695082,694467,693347,700720,700741,694586,698385,699885,699423,705984,699275,695139,694233,701305,695768,700592,693318,694125,700571,705518,701717,693841,700618,700245,694488,694253,3650.15988827887,698182.3,12666,705984,693318
0,284,1206_70X40PAD_60GAP,R174,R1206,2,-1,1,RectAlignSimple,1.2.0.0,3,Body,,BottomRight: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,284,1206_70X40PAD_60GAP,R174,R1206,2,-1,1,RectAlignSimple,1.2.0.0,3,Body,,Center: X,-2187,-3568,-2437,-3793,-3373,-3131,-2516,-3235,-5438,-1462,-2871,-3525,-1497,-6999,-1998,-2419,-2436,-2344,-1295,-963,-2663,-4363,-7544,-3461,-5222,-2197,-5781,-999,-2080,-1962,1632.77706479891,-3125.3,6581,-963,-7544
0,284,1206_70X40PAD_60GAP,R174,R1206,2,-1,1,RectAlignSimple,1.2.0.0,3,Body,,Center: Y,-49921,-50102,-49958,-51455,-49100,-49715,-50835,-50979,-50958,-49596,-49555,-48055,-48517,-49473,-48665,-49043,-49949,-50394,-48414,-51107,-50864,-50057,-51128,-49939,-49982,-50341,-51081,-51454,-49694,-49929,900.734601434976,-50008.6666666667,3400,-48055,-51455
0,284,1206_70X40PAD_60GAP,R174,R1206,2,-1,1,RectAlignSimple,1.2.0.0,3,Body,,Center: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,284,1206_70X40PAD_60GAP,R174,R1206,2,-1,1,RectAlignSimple,1.2.0.0,3,Body,SHIFT,Shift: Vector.X,-2187,-3568,-2437,-3793,-3373,-3131,-2516,-3235,-5438,-1462,-2871,-3525,-1497,-6999,-1998,-2419,-2436,-2344,-1295,-963,-2663,-4363,-7544,-3461,-5222,-2197,-5781,-999,-2080,-1962,1632.77706479891,-3125.3,6581,-963,-7544
0,284,1206_70X40PAD_60GAP,R174,R1206,2,-1,1,RectAlignSimple,1.2.0.0,3,Body,SHIFT,Shift: Vector.Y,-49921,-50102,-49958,-51455,-49100,-49715,-50835,-50979,-50958,-49596,-49555,-48055,-48517,-49473,-48665,-49043,-49949,-50394,-48414,-51107,-50864,-50057,-51128,-49939,-49982,-50341,-51081,-51454,-49694,-49929,900.734601434976,-50008.6666666667,3400,-48055,-51455
0,284,1206_70X40PAD_60GAP,R174,R1206,2,-1,1,RectAlignSimple,1.2.0.0,3,Body,SHIFT,Shift: Vector.Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,284,1206_70X40PAD_60GAP,R174,R1206,2,-1,1,RectAlignSimple,1.2.0.0,3,Body,SHIFT,Shift: Rotation,-0.639422576853522,-0.458633674273405,-0.465083363071213,-0.427996163499257,-0.655031969947151,-0.606751223701854,-0.542314852028628,-0.403607414350133,-0.415040312844948,-0.601450414076664,-0.592193268847461,-0.56258663346173,-0.547643289161226,-0.379875187549648,-0.585983842987159,-0.663806945320234,-0.64362807355862,-0.462486958536822,-0.657318013841019,-0.447198751605291,-0.643399059502602,-0.63361384516072,-0.364424062985646,-0.450462262741403,-0.369118882459407,-0.646157047002725,-0.329383261294057,-0.417391106347234,-0.624600593784007,-0.636437059948379,0.107533393768772,-0.529101337024739,0.334423684026177,-0.329383261294057,-0.663806945320234
0,284,1206_70X40PAD_60GAP,R174,R1206,3,-1,1,FindPlane,1.1.0.0,3,Body,MISSING,Height,555,555,555,555,555,555,557,555,555,555,555,555,555,554,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,0.406885187191108,555.033333333333,3,557,554
0,284,1206_70X40PAD_60GAP,R174,R1206,3,-1,1,FindPlane,1.1.0.0,3,Body,MISSING,Area,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,0,100,100
0,284,1206_70X40PAD_60GAP,R174,R1206,3,-1,1,FindPlane,1.1.0.0,3,Body,LIFTED_BODY,InclinationX,1,2,1,0,-1,0,1,3,2,0,2,1,0,1,0,1,2,1,2,0,2,0,0,1,0,0,1,0,2,0,0.93392838174146,0.833333333333333,4,3,-1
0,284,1206_70X40PAD_60GAP,R174,R1206,3,-1,1,FindPlane,1.1.0.0,3,Body,LIFTED_BODY,InclinationY,43,44,42,39,37,40,51,40,38,36,37,37,44,36,38,37,37,41,38,40,42,41,37,37,38,40,40,43,43,41,3.17647603485372,39.9,15,51,36
0,284,1206_70X40PAD_60GAP,R174,R1206,7,-1,1,AreaAverage,0.0.0.3,1,Electrode,NOT_WET,AverageHeight,171,170,176,162,165,172,170,172,175,188,182,169,166,174,171,165,169,172,175,166,182,161,158,173,161,166,180,165,177,170,6.74133188291123,170.766666666667,30,188,158
0,284,1206_70X40PAD_60GAP,R174,R1206,9,-1,2,AreaAverage,0.0.0.3,2,Electrode,NOT_WET,AverageHeight,153,157,151,167,164,152,161,155,155,168,174,160,161,184,163,161,158,155,151,158,168,167,169,153,163,159,171,159,172,154,7.68844732193843,161.433333333333,33,184,151
0,284,1206_70X40PAD_60GAP,R174,R1206,10,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,HeightProfile: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,284,1206_70X40PAD_60GAP,R174,R1206,10,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,LsfRgbImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,284,1206_70X40PAD_60GAP,R174,R1206,10,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,PadTipHeight,14,14,16,16,12,11,14,13,13,15,14,14,12,12,13,14,12,13,14,12,15,14,15,14,15,13,13,13,13,13,1.20369800568452,13.5333333333333,5,16,11
0,284,1206_70X40PAD_60GAP,R174,R1206,10,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,TerminalTipEndPosition,19,19,19,18,19,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,18,19,19,18,19,19,19,19,19,0.339934634239519,18.8666666666667,1,19,18
0,284,1206_70X40PAD_60GAP,R174,R1206,10,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,TerminalTipBeginPosition,24,24,24,23,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,23,24,24,23,24,24,24,24,24,0.339934634239519,23.8666666666667,1,24,23
0,284,1206_70X40PAD_60GAP,R174,R1206,10,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,SolderJointWithTerminal,1407396365926409,1407396365926409,1407396365860872,1407396365926409,1407396365860872,1407396365926409,1407396365926409,1407396365926409,1407396365926409,1407396365860872,1407396365860872,1407396365926409,1407396365926409,1407396365860872,1407396365926409,1407396365860872,1407396365926409,1407396365860872,1407396365860872,1407396365860872,1407396365926409,1407396365860872,1407396365860872,1407396365926409,1407396365926409,1407396365926409,1407396365926409,1407396365926409,1407396365926409,1407396365860872,32106.479939479,1.40739636590019E+15,65537,1.40739636592641E+15,1.40739636586087E+15
0,284,1206_70X40PAD_60GAP,R174,R1206,10,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,LsfFilletProfileImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,284,1206_70X40PAD_60GAP,R174,R1206,10,-1,1,Soldering Condition,0.0.0.3,1,Electrode,SOLDERING,Sample_SolderFilletAverageHeight,132,132,136,135,132,133,133,131,133,139,135,131,133,136,135,128,133,132,132,129,134,137,132,132,135,131,136,131,132,128,2.48908729367926,132.933333333333,11,139,128
0,284,1206_70X40PAD_60GAP,R174,R1206,10,-1,1,Soldering Condition,0.0.0.3,1,Electrode,NOSOLDER,Sample_SolderFlatBrightness,52,52,52,53,52,52,52,52,52,53,53,52,52,52,52,52,52,52,52,52,52,53,53,52,53,52,52,52,52,52,0.4,52.2,1,53,52
